game,review_count
Counter-Strike 2,2129654
Terraria,607534
Team Fortress 2,599950
Tom Clancy's Rainbow Six Siege,552871
Grand Theft Auto V,520192
Rust,507065
Garry's Mod,506496
Among Us,397216
PUBG: BATTLEGROUNDS,395084
ELDEN RING,379213
Apex Legends,354954
Phasmophobia,333145
Destiny 2,327691
Stardew Valley,316343
ARK: Survival Evolved,296160
Rocket League,290316
Cyberpunk 2077,280468
Dead by Daylight,268536
PAYDAY 2,254409
Left 4 Dead 2,247374
Baldur's Gate 3,244944
Warframe,229410
The Witcher 3: Wild Hunt,214788
Call of Duty®,211434
Unturned,209083
Fallout 4,193011
Wallpaper Engine,186669
Bloons TD 6,186399
War Thunder,178570
The Forest,177295
Risk of Rain 2,171586
The Elder Scrolls V: Skyrim,170975
DayZ,170438
No Man's Sky,168409
Fall Guys,168319
Portal 2,166711
Red Dead Redemption 2,164315
The Elder Scrolls V: Skyrim Special Edition,161633
Deep Rock Galactic,153322
Borderlands 2,152463
New World,152004
Fallout: New Vegas,148455
Halo: The Master Chief Collection,147721
Brawlhalla,147650
Subnautica,143706
VRChat,138740
7 Days to Die,137877
tModLoader,133460
Euro Truck Simulator 2,132502
People Playground,129489
Sea of Thieves,129047
Geometry Dash,127815
Call of Duty: Black Ops III,127694
Undertale,126840
Halo Infinite,125459
Paladins,123845
Hades,120888
Path of Exile,119834
Hearts of Iron IV,119456
Sid Meier's Civilization VI,119408
Hogwarts Legacy,119311
Sid Meier's Civilization V,119127
Raft,119053
Hollow Knight,117971
BeamNG.drive,117514
DOOM Eternal,113929
Cities: Skylines,112323
Don't Starve Together,111821
Doki Doki Literature Club,111486
Vampire Survivors,107666
Project Zomboid,107348
Factorio,105696
RimWorld,104018
Arma 3,102291
DOOM,101490
Lost Ark,101339
Battlefield™ 2042,101229
Mount & Blade II: Bannerlord,93484
Muck,89733
Squad,87268
Splitgate,86935
Stellaris,84603
Hunt: Showdown,83974
Divinity: Original Sin 2,82737
Crab Game,82367
Satisfactory,81659
Half-Life 2,80592
Kerbal Space Program,79900
Space Engineers,78149
Titanfall® 2,75439
SCP: Secret Laboratory,75355
Sons Of The Forest,74809
STAR WARS Jedi: Fallen Order™ ,74549
The Elder Scrolls Online,74489
